53,37,16,28,9,22,173,14,76,17,238,262,18,22,277,27,24,8,37,24,12,150,59,13,163,148,17,35,17,33,50,17,18,15,40,49,16,11,26,20,15,12,261,14,25,16,11,58,41,22,26,16,21,52,245,164,17,13,32,21,6,11,44,20,10,16,43,21,0,254,22,18,73,147,145,40,18,25,134,26,153,15,9,25,42,46,23,33,18,29,13,138,15,9,27,16,26,43,16,62,28
271,250,246,237,248,248,197,267,343,242,144,164,242,249,34,245,268,248,249,291,248,117,304,245,326,118,253,252,246,239,215,251,248,244,269,250,241,254,262,244,244,245,41,259,236,241,264,233,245,249,240,242,242,320,167,327,252,252,258,245,252,247,237,255,246,241,237,243,257,0,249,239,297,116,381,245,250,240,127,252,121,242,248,252,248,264,242,235,241,255,247,121,254,248,228,241,248,253,248,214,239
74,53,8,37,23,5,168,29,101,9,232,256,7,0.24763594291374,271,10,23,21,41,42,11,144,58,10,185,142,13,55,6,16,44,12,9,10,20,23,8,16,21,7,10,22,255,18,27,12,25,53,48,0.511294000940765,14,9,9,77,239,185,13,14,9,4,17,12,42,33,13,10,43,8,25,248,0,19,53,141,135,48,30,34,129,3,148,11,23,6,19,67,16,18,9,6,27,132,15,23,25,10,6,21,11,57,39
50,28,13,14,10,16,150,31,94,9,222,246,11,18,261,19,32,9,23,42,11,134,68,10,160,132,20,30,14,24,34,15,15,8,36,47,9,18,34,13,8,7,245,22,9,7,28,42,26,18,14,9,11,70,229,160,20,15,27,14,16,11,19,20,9,9,19,12,18,238,18,0,64,131,145,26,13,16,119,21,138,7,10,20,36,43,13,20,10,24,10,122,21,10,11,8,20,50,14,39,16
126,92,52,84,69,49,216,64,142,57,283,307,56,52,322,61,52,65,87,71,56,195,37,56,236,193,49,108,51,68,96,52,52,57,42,56,57,56,52,57,57,67,306,55,75,59,61,103,95,53,67,56,60,118,290,236,48,54,58,55,62,57,90,79,60,58,91,59,66,299,52,66,0,192,134,96,76,80,180,54,198,59,69,48,55,118,65,70,58,54,73,183,51,69,73,57,57,54,54,105,87
165,143,139,130,141,141,172,160,236,135,114,138,135,142,139,138,162,141,142,185,141,5,197,138,220,2,146,145,139,133,108,145,141,137,162,144,134,148,155,137,138,139,123,152,129,134,157,126,138,142,133,135,136,213,121,220,146,145,151,139,146,140,130,148,139,134,130,136,150,115,142,132,190,0,274,138,143,133,20,145,8,136,141,145,141,157,135,129,134,148,141,9,147,141,121,135,141,146,141,108,132
155,161,131,164,143,131,272,125,68,136,363,387,139,135,402,144,116,138,161,122,134,274,102,136,192,273,125,159,131,150,175,129,131,138,145,156,135,129,120,138,138,142,386,126,155,141,121,183,164,135,146,135,142,105,370,200,124,130,140,136,133,134,168,155,137,140,166,140,137,379,135,146,129,271,0,163,151,154,259,138,278,139,143,131,154,169,143,152,138,137,146,263,123,143,152,139,140,153,132,185,157
30,6,42,12,25,48,137,54,103,42,229,253,42,49,268,49,66,29,10,52,37,141,104,38,140,139,47,8,46,50,38,40,42,40,69,73,41,40,70,44,41,27,204,44,23,41,50,30,0.878547575051316,49,40,42,42,80,236,141,47,41,58,45,33,36,9,18,34,41,7,43,42,245,49,35,93,138,172,0,24,15,125,52,144,39,25,52,63,23,42,46,41,55,24,129,45,25,28,41,51,76,39,26,14
41,19,22,11,10,26,149,29,94,18,226,250,20,28,265,28,34,9,14,43,17,138,70,18,151,136,27,22,23,36,38,21,22,17,46,59,18,20,36,22,17,8,215,24,8,17,26,30,17,28,25,18,22,71,233,152,27,21,37,25,13,16,16,9,15,18,19,22,19,242,28,10,73,135,147,18,0,7,123,31,142,16,10,29,48,34,23,32,19,34,5,126,26,10,17,17,31,62,19,38,10
39,18,29,8,17,33,139,36,109,25,224,248,27,35,263,35,41,16,13,57,24,136,76,25,150,134,34,20,30,44,33,27,29,24,53,67,25,27,43,29,24,14,205,31,8,24,32,25,16,35,34,25,29,85,231,150,34,28,44,32,20,23,8,12,21,25,13,28,25,240,35,16,80,133,153,16,14,0,121,38,139,23,17,36,57,32,30,40,26,41,11,124,32,17,18,24,37,63,26,28,2
152,130,127,118,129,129,159,148,224,122,109,133,123,130,146,125,149,129,130,172,129,16,185,126,207,13,133,133,127,120,96,132,129,125,150,131,122,135,143,124,125,126,130,140,117,121,145,114,125,130,121,123,123,200,116,208,133,133,139,126,133,128,118,136,126,122,118,124,138,123,130,119,178,12,262,126,130,121,0,133,19,123,129,133,129,145,123,116,121,136,128,3,135,129,109,122,129,134,129,95,120
78,56,11,40,26,8,171,32,116,12,233,257,10,3,272,10,26,24,44,45,15,145,61,13,188,143,17,58,9,16,45,15,12,14,17,20,12,19,24,10,13,25,256,21,30,15,28,53,51,3,17,12,12,92,240,188,17,17,6,7,20,15,45,36,16,13,46,11,28,249,3,22,50,142,139,52,33,38,130,0,148,15,26,7,16,71,20,19,12,3,31,133,19,26,28,13,6,18,14,60,42
170,148,145,136,147,147,177,166,242,140,120,143,141,147,144,143,167,147,148,190,146,7,203,143,225,10,151,150,145,138,114,150,147,143,168,149,140,153,160,142,143,144,128,157,135,139,163,132,143,148,139,141,141,218,127,226,151,151,157,144,151,146,136,153,144,140,136,141,155,121,148,137,196,8,280,144,148,138,26,151,0,141,147,150,147,163,141,134,139,154,146,20,153,147,127,140,147,152,147,113,138
63,42,7,26,14,10,157,25,91,3,224,248,4,11,263,12,26,12,29,36,5,136,62,4,174,134,14,44,7,19,36,9,9,1,30,34,2,12,28,6,1,12,247,17,16,1,22,44,37,11,12,2,6,68,231,174,13,10,20,8,11,5,31,24,4,2,32,6,16,240,12,7,58,133,139,37,18,22,121,14,140,0,14,13,30,56,9,18,3,17,18,124,16,14,14,2,14,37,8,46,28
42,24,19,21,0,23,154,22,84,17,239,262,19,24,278,28,29,5,13,33,14,150,64,15,153,148,22,24,20,34,51,17,18,16,42,50,17,16,31,21,16,5,262,19,17,17,19,59,22,24,26,17,21,61,246,153,23,18,33,21,9,13,25,11,11,17,24,21,9,254,25,11,69,147,141,23,9,18,135,28,154,16,0,26,42,35,24,33,18,30,4,138,20,0.0152327666946225,28,16,27,45,16,43,21
77,56,7,40,24,4,171,26,108,11,237,261,10,6,276,15,18,23,42,37,11,149,54,10,188,147,9,58,6,21,49,10,9,11,15,26,11,14,17,11,11,23,260,15,30,14,21,58,51,7,22,12,15,84,244,188,9,13,10,9,20,12,45,34,14,12,46,13,26,253,6,22,48,146,131,51,31,35,134,6,153,14,24,0,24,59,19,23,12,7,28,137,12,24,28,12,11,23,12,60,42
85,64,27,47,40,24,179,50,132,25,239,262,23,19,278,17,42,37,63,61,28,150,67,27,196,148,33,66,25,14,43,31,28,27,31,5,25,35,41,25,27,38,262,39,43,30,45,59,58,19,25,26,23,108,246,196,33,33,17,20,34,29,53,50,29,26,54,24,41,255,19,36,55,147,155,59,49,51,135,16,154,30,40,25,0,78,26,15,27,17,44,139,35,40,35,26,15,6,30,68,50
14,11,48,27,31,52,116,53,103,47,243,267,48,54,282,63,65,35,21,51,43,155,103,44,127,153,57,14,49,65,52,46,48,45,72,88,46,51,69,50,45,35,183,54,37,46,50,44,20,54,54,46,57,79,250,127,58,47,63,51,41,42,23,26,40,46,22,57,42,259,54,38,113,152,172,18,33,27,140,57,159,45,31,55,77,0,56,61,55,60,32,143,55,31,42,46,56,91,45,24,29
65,43,13,27,22,15,158,34,100,9,218,242,9,15,257,11,30,20,43,48,14,130,66,12,175,128,20,45,13,13,30,17,15,10,35,37,8,21,29,10,10,21,242,25,23,8,31,39,38,15,3,9,6,76,225,176,20,19,25,12,19,14,33,32,12,9,33,7,24,234,15,11,64,127,143,39,25,31,115,19,134,9,22,19,26,58,0,10,8,22,23,118,21,22,14,9,13,39,15,47,30
69,48,23,32,33,22,163,44,109,19,223,247,19,18,262,9,39,29,47,58,24,135,75,22,180,133,30,50,23,3,27,27,25,20,37,21,18,31,38,16,20,30,246,35,27,18,41,43,43,19,9,19,16,86,230,180,30,29,24,17,29,24,37,43,22,18,38,17,34,239,18,20,70,132,152,43,33,35,120,19,138,19,33,23,16,62,10,0,18,21,31,123,31,33,19,19,12,24,25,52,34
67,45,7,29,17,8,160,28,95,3,228,251,2,8,267,10,24,15,32,39,7,139,60,6,177,137,14,47,7,16,40,11,9,3,28,32,2,15,23,3,3,16,251,19,19,4,24,48,40,9,11,3,4,71,235,177,13,12,18,5,15,8,34,27,7,2,35,3,19,243,9,11,58,136,137,40,21,32,124,12,143,3,17,12,27,59,8,18,0,15,22,127,15,17,17,2,11,35,9,49,31
81,59,13,43,30,9,174,32,114,15,236,260,13,6,275,13,25,27,48,44,17,148,60,17,191,146,16,61,12,19,48,16,15,17,16,19,15,20,23,13,17,28,259,21,34,18,28,56,54,7,20,15,16,91,243,192,15,18,5,10,25,18,48,40,19,16,49,14,33,252,6,25,54,144,137,55,36,41,132,3,151,18,30,7,18,74,23,22,15,0,34,136,18,30,31,16,9,17,18,63,46
43,21,22,15,4,26,151,26,88,18,230,254,20,27,269,28,34,8,16,36,17,142,69,18,153,140,27,25,23,36,42,20,22,16,46,50,18,19,36,22,17,6,217,24,12,16,23,36,19,28,26,18,22,64,237,153,27,21,37,25,13,16,20,8,14,18,21,21,12,246,28,10,73,139,146,20,4,11,127,31,145,16,4,29,49,35,23,32,19,34,0,130,25,4,21,17,30,48,19,40,14
154,133,129,120,131,131,162,150,226,125,107,130,125,132,144,128,152,131,132,175,131,13,187,128,210,10,136,135,129,123,98,134,131,127,152,134,124,137,145,127,127,129,128,142,119,124,147,116,128,132,123,125,125,203,114,210,136,135,141,129,136,130,120,138,129,124,120,126,140,120,132,122,180,9,264,128,133,123,6,135,17,126,131,135,131,147,125,119,124,138,130,0,137,131,111,125,131,136,131,98,122
68,52,9,43,22,10,175,14,90,14,242,266,15,15,281,24,11,17,40,23,14,154,46,12,178,152,2,49,9,30,54,6,7,13,26,37,13,7,10,16,13,20,265,4,34,20,10,62,54,15,25,13,19,67,249,178,3,7,21,16,13,13,49,32,16,15,49,18,16,258,15,25,50,151,123,55,30,33,139,18,157,15,22,12,36,60,21,31,16,18,25,142,0,22,31,14,20,35,8,63,36
42,24,19,21,0.0152327666946225,23,154,22,84,17,239,262,19,24,278,28,29,5,13,33,14,150,64,15,153,148,22,24,20,34,51,17,18,16,42,50,17,16,31,21,16,5,262,19,17,17,19,59,22,24,26,17,21,61,246,153,23,18,33,21,9,13,25,11,11,17,24,21,9,254,25,11,69,147,141,23,9,18,135,28,154,16,0.0152327666946225,26,42,35,24,33,18,30,4,138,20,0,28,16,27,45,16,43,21
54,32,18,16,22,20,147,38,104,13,211,235,14,21,250,21,35,19,32,52,18,123,71,17,164,121,25,34,18,22,24,22,20,14,41,45,13,25,34,15,14,17,234,30,10,12,35,32,27,21,12,14,14,80,218,165,24,23,30,17,23,18,22,25,17,13,22,15,28,227,21,10,69,120,148,28,23,17,108,24,127,13,22,24,34,47,14,18,13,27,21,111,26,22,0,13,23,48,20,36,19
65,44,6,28,15,9,159,25,93,1,226,250,3,10,265,12,27,13,30,37,5,138,59,3,176,136,13,46,6,18,39,9,8,1,29,34,1,13,22,5,1,14,250,17,18,2,22,47,39,10,12,1,6,69,233,176,12,10,19,7,12,6,33,25,5,1,34,6,17,242,10,9,57,135,139,39,19,24,123,13,142,1,15,12,29,58,9,18,3,16,20,126,14,15,16,0,12,37,8,48,30
74,52,12,36,27,11,167,35,104,13,227,251,10,6,266,4,27,24,51,46,15,139,63,14,184,137,18,54,11,10,39,18,14,14,25,26,12,22,26,9,14,25,250,24,31,14,30,47,47,6,11,13,8,82,234,184,18,20,13,7,21,16,41,37,17,13,42,8,28,243,6,20,57,136,140,48,34,39,124,7,142,15,27,11,15,67,15,12,12,10,31,127,21,27,23,13,0,20,15,56,38
99,78,29,61,51,27,193,49,131,30,236,260,28,21,276,24,41,49,77,61,33,148,66,31,210,146,32,80,27,22,51,34,30,31,30,3,29,38,40,33,31,50,260,38,57,37,45,65,73,21,39,30,31,108,243,210,32,36,16,25,38,33,67,61,35,31,68,32,53,252,21,50,54,145,154,73,55,65,133,18,152,38,51,24,6,92,40,23,35,16,55,136,35,51,49,31,21,0,36,82,65
60,38,3,33,15,9,164,18,89,7,232,255,8,10,271,17,19,11,33,29,3,143,55,4,170,141,8,40,5,23,44,1,3,6,28,39,7,5,21,10,6,13,255,10,24,10,15,52,44,10,18,6,13,65,239,171,8,3,19,9,7,3,38,25,6,8,39,12,13,248,10,15,54,140,132,45,22,26,128,13,147,8,15,13,29,50,15,25,10,16,19,132,8,15,21,7,14,31,0,53,29
34,29,54,24,42,56,124,73,123,50,198,222,50,57,237,57,73,45,29,71,52,110,108,51,161,108,61,31,54,58,39,56,56,48,77,81,49,59,75,52,49,44,190,63,31,49,70,37,24,57,48,50,50,99,205,162,60,56,66,53,50,51,21,34,50,49,19,51,62,214,57,43,105,107,192,25,41,27,95,60,114,47,42,60,71,21,49,54,49,63,41,98,62,42,36,49,59,84,55,0,26
41,21,32,2,20,36,138,38,113,28,223,247,35,37,262,42,44,18,15,61,27,135,79,28,151,133,37,21,33,44,32,30,32,26,56,67,34,29,46,37,27,17,204,34,8,26,35,24,19,38,33,28,36,88,230,153,37,31,47,39,23,26,7,14,24,28,15,36,28,239,38,19,83,132,156,15,17,2,120,41,138,26,20,39,56,34,35,40,34,44,14,123,35,20,21,27,45,64,29,27,0
