272,247,257,234,258,261,254,293,331,248,159,179,249,263,56,256,281,256,250,296,254,130,322,254,313,135,268,251,257,248,224,262,260,249,288,260,247,265,286,252,249,256,64,270,239,246,283,242,243,262,242,250,250,319,174,313,268,262,279,256,259,255,236,261,251,248,235,251,266,0,263,238,324,129,409,244,268,240,134,269,136,247,258,268,265,264,246,239,247,274,263,131,272,258,225,248,263,264,260,253,239
92,68,17,52,43,10,165,55,112,18,227,250,15,1,254,18,33,36,68,58,23,146,73,21,187,149,22,71,14,31,66,18,18,20,31,45,17,26,36,15,20,37,248,30,47,24,44,79,64,1,30,19,19,100,223,187,22,23,18,9,34,24,60,63,25,20,56,16,43,253,0,38,72,147,160,65,56,58,128,8,152,23,43,12,38,85,31,34,19,13,48,132,26,43,40,20,11,39,22,81,58
69,45,26,25,20,32,151,59,99,18,216,239,21,35,243,36,47,18,41,64,21,135,88,21,164,138,38,48,26,38,57,28,30,15,58,56,17,31,51,25,15,17,236,36,17,15,49,68,45,34,23,18,24,87,211,164,38,28,52,28,25,21,36,39,18,18,34,24,30,242,35,0,94,135,175,46,31,32,116,41,141,14,20,39,59,62,26,29,20,46,25,121,39,20,21,16,39,60,26,67,31
146,128,73,113,100,66,227,98,148,81,294,317,78,72,321,87,66,91,125,94,78,213,76,78,240,216,63,125,69,92,135,69,70,80,63,75,80,76,64,80,80,94,315,74,109,86,88,146,126,73,98,80,87,136,290,240,63,73,72,75,85,78,121,120,83,83,117,84,92,320,71,98,0,213,175,126,113,115,195,73,219,84,100,64,70,137,94,94,83,71,105,199,68,100,101,81,79,69,72,142,119
161,137,147,124,148,151,156,183,221,138,116,139,139,152,129,146,171,146,140,186,144,12,211,144,203,5,158,140,146,138,113,152,150,139,178,150,137,154,176,142,139,145,123,160,129,136,172,132,133,152,132,140,139,209,111,203,158,151,169,145,149,144,126,150,141,138,125,140,156,128,153,128,214,0,298,134,158,130,24,159,18,137,148,158,155,154,136,129,136,164,153,20,162,148,115,138,152,154,150,142,129
184,184,159,192,174,156,287,155,85,168,373,396,157,164,400,178,137,165,177,150,157,292,139,159,187,295,147,172,159,191,215,155,156,164,172,197,166,151,143,170,163,156,394,147,188,167,152,225,188,163,188,167,177,131,369,194,147,154,170,165,157,156,190,187,161,168,186,174,158,399,164,177,174,293,0,188,190,193,274,166,298,166,174,155,192,193,182,194,172,164,183,278,144,174,181,165,171,191,153,217,199
40,11,63,21,41,68,127,77,100,55,219,242,56,69,246,69,73,43,20,65,55,138,116,57,135,141,72,15,63,64,63,61,65,54,95,82,54,64,79,59,55,42,235,68,31,53,67,53,2,69,49,57,56,89,215,135,72,61,86,62,51,54,16,30,49,54,12,57,49,245,70,44,130,139,184,0,40,27,120,76,144,53,41,75,85,33,53,55,53,81,38,124,71,41,36,55,70,86,59,43,26
51,26,38,20,19,46,141,62,101,35,223,246,38,49,251,53,54,18,23,66,30,143,95,32,146,146,47,30,40,61,65,36,40,32,71,78,34,38,58,41,32,17,248,43,18,32,51,62,28,48,45,35,41,89,219,146,47,36,65,43,26,28,30,23,24,34,26,41,31,249,49,22,104,143,182,29,0,13,124,55,149,30,19,52,81,43,45,51,37,60,13,129,46,19,33,33,53,82,34,57,19
50,26,48,16,29,56,131,72,107,45,214,237,48,59,241,63,64,28,22,73,40,133,105,42,145,136,57,29,50,60,58,46,50,42,82,78,44,49,68,52,42,27,238,53,18,42,62,53,27,59,45,45,52,96,210,145,57,46,76,53,36,39,16,24,34,44,25,51,42,240,59,32,115,133,192,28,29,0,114,65,139,41,29,62,81,43,55,51,47,71,23,119,56,29,35,43,64,85,44,47,6
147,122,132,109,133,136,141,168,206,124,110,132,124,138,135,131,156,132,126,172,130,25,197,130,188,21,144,126,132,124,99,137,136,124,164,136,122,140,161,127,124,131,128,145,114,122,158,118,118,138,117,125,125,195,105,189,144,137,155,131,134,130,111,136,127,123,111,126,141,133,138,114,199,19,284,119,144,116,0,144,31,122,133,143,141,139,122,114,122,149,138,4,147,133,101,123,138,140,136,128,114
99,74,23,58,49,16,172,61,116,25,229,252,21,7,256,20,37,43,74,62,29,148,77,27,193,151,27,78,20,33,68,25,25,27,29,39,23,32,40,21,26,44,250,36,54,30,51,81,70,9,33,25,25,105,225,194,27,29,13,15,40,31,66,69,32,26,62,23,49,255,8,44,75,148,164,71,62,64,130,0,154,29,49,14,33,91,35,36,25,7,54,134,32,49,46,26,13,33,28,87,64
170,145,155,132,156,159,164,191,229,147,124,147,147,161,138,154,179,154,149,195,153,14,220,153,211,22,167,149,155,147,122,160,159,147,187,159,145,163,184,150,147,154,131,168,137,145,181,140,141,161,140,148,148,218,120,212,167,160,178,154,157,153,134,159,149,146,134,149,164,136,161,137,222,17,307,142,167,139,32,167,0,145,156,166,164,162,145,137,145,172,161,29,170,156,124,146,161,163,159,151,137
72,47,14,31,24,20,144,49,93,7,212,235,9,23,239,24,37,18,50,59,10,131,78,9,166,134,26,51,15,37,54,18,18,3,46,52,6,21,41,12,4,19,233,26,27,4,39,64,43,22,23,6,13,82,208,166,26,18,40,16,17,10,39,44,8,5,35,12,24,238,23,16,82,131,165,44,38,40,112,29,137,0,24,27,55,64,17,31,7,34,29,117,29,24,19,5,27,57,16,60,37
58,40,33,38,0,40,155,51,87,30,233,256,33,43,261,49,45,11,34,53,25,152,85,27,152,155,39,37,35,61,75,31,35,27,66,77,29,30,49,36,27,11,254,34,32,28,40,85,42,43,45,30,37,76,229,152,41,30,60,37,18,23,44,24,19,29,40,37,18,259,44,22,99,153,172,42,19,31,134,50,159,26,0,47,79,49,41,51,32,55,12,138,36,1,41,28,48,81,29,71,37
97,72,16,57,46,8,170,51,104,23,235,258,19,12,263,27,25,39,70,50,23,155,65,22,192,158,16,76,13,39,75,17,18,23,21,46,21,24,28,22,23,40,256,27,52,28,41,87,69,13,39,23,29,93,231,192,16,21,19,17,33,25,65,66,28,25,61,26,44,261,12,42,64,155,153,69,59,61,136,13,161,27,46,0,41,91,36,42,25,13,51,141,20,46,45,24,19,40,20,86,63
110,86,52,70,76,45,183,88,141,52,239,261,48,36,266,29,61,70,89,87,57,158,100,54,205,161,52,89,49,26,77,54,54,54,47,11,50,61,65,45,53,71,259,63,69,54,77,91,82,38,41,52,42,129,234,205,52,58,33,42,68,58,78,96,59,54,74,44,76,265,37,58,70,158,189,83,89,77,139,32,164,56,76,40,0,103,44,28,50,31,81,144,57,76,55,53,30,11,57,99,76
22,19,69,32,40,76,122,74,97,66,231,254,68,79,258,80,69,46,27,62,60,150,112,62,126,153,70,19,70,76,75,66,71,62,102,94,65,61,76,72,63,47,229,65,43,63,64,64,26,79,61,66,68,85,227,126,72,66,96,73,54,59,28,36,55,65,24,69,46,257,80,53,127,150,181,24,45,34,131,86,156,62,40,82,97,0,65,67,65,91,45,136,67,40,48,64,84,98,64,45,37
78,53,26,37,39,30,151,66,108,18,206,229,18,29,233,22,53,33,57,74,27,125,93,24,172,128,38,57,26,23,45,33,30,20,58,41,16,38,56,19,19,34,227,43,37,16,56,58,49,29,6,19,12,97,202,173,38,35,46,23,32,27,45,60,24,17,41,15,39,232,30,25,94,125,180,50,52,44,106,36,131,18,39,38,44,70,0,14,16,41,47,111,41,39,23,18,24,45,30,66,43
82,57,39,41,50,41,155,79,121,31,210,233,31,33,237,16,62,46,61,87,39,129,102,37,176,132,51,61,39,9,48,46,43,32,61,29,29,50,66,31,32,47,231,56,41,29,68,62,54,35,13,32,25,110,206,177,51,48,45,33,45,40,49,69,37,30,45,27,52,236,34,29,95,129,190,54,60,49,111,36,135,31,50,42,30,74,15,0,29,40,55,115,54,50,27,30,23,34,43,70,47
77,52,14,36,31,17,150,54,100,6,217,240,4,18,244,19,41,25,56,64,15,136,81,12,172,139,26,56,14,31,59,21,18,8,45,47,5,26,44,7,7,26,238,31,32,8,44,69,49,18,22,8,9,89,213,172,26,23,35,11,24,16,45,51,14,5,41,7,31,243,18,22,82,137,169,49,44,44,118,24,142,8,31,24,50,69,16,29,0,29,36,122,29,31,24,6,22,51,18,66,42
104,79,27,64,55,19,177,60,113,30,234,256,26,13,261,25,34,48,79,59,34,153,74,32,199,156,25,83,24,37,73,27,29,32,27,37,29,35,37,26,32,49,254,36,59,36,50,86,76,14,38,31,31,101,229,199,24,31,11,21,43,36,72,75,37,32,68,28,53,260,13,49,72,153,161,76,68,70,134,8,159,35,55,13,32,96,40,40,31,0,60,139,29,55,52,32,17,31,30,93,70
60,35,39,29,11,47,150,60,97,36,232,255,39,50,260,54,55,19,32,62,31,152,96,33,154,155,48,39,41,63,74,37,41,33,73,82,35,40,59,43,33,16,257,44,27,33,50,71,37,50,47,36,43,85,228,154,48,37,67,44,27,30,39,19,25,35,35,42,28,259,50,24,106,152,183,38,10,22,133,56,158,32,11,53,84,51,46,54,38,61,0,138,47,11,42,34,55,87,35,66,29
151,126,135,113,137,139,145,171,210,127,107,130,128,141,132,134,160,135,129,175,133,22,200,133,192,19,147,129,135,127,102,141,139,127,167,139,126,143,165,131,128,134,125,149,118,125,161,121,122,141,121,129,128,198,103,192,147,140,158,134,137,133,115,139,130,126,114,129,144,131,142,117,203,16,287,122,147,119,8,148,28,126,137,147,144,142,125,118,125,153,142,0,150,137,104,127,141,143,139,131,118
86,68,18,56,38,18,170,33,94,27,237,260,28,26,264,42,17,29,66,40,20,156,57,23,180,159,5,65,18,54,79,13,14,26,39,64,26,14,21,31,26,36,258,8,52,31,22,89,68,25,47,26,37,83,233,181,8,15,37,27,21,20,64,58,25,29,60,35,28,263,26,41,68,156,144,69,54,57,137,32,162,30,38,22,59,77,41,55,31,31,46,142,0,38,44,27,34,58,16,85,63
58,40,33,38,1,41,155,51,87,30,233,256,33,43,261,49,45,11,34,53,25,152,85,27,152,155,39,37,35,61,75,31,35,27,66,77,29,30,49,36,27,11,254,34,32,28,40,85,42,43,45,30,37,76,229,152,41,30,60,37,18,23,44,24,19,29,40,37,18,259,44,22,99,153,172,42,19,31,134,50,159,26,1,47,79,49,41,51,32,55,12,138,36,0,41,28,48,81,29,71,37
64,39,35,23,42,39,136,74,116,27,198,221,27,41,225,41,62,39,43,82,35,117,102,33,158,120,47,43,35,36,39,42,39,28,67,54,25,46,65,30,28,39,219,51,19,25,64,50,35,41,21,28,28,105,193,159,47,43,58,34,40,36,31,52,33,26,27,29,47,224,42,21,102,117,189,36,48,34,98,48,123,26,42,47,57,56,25,27,25,53,43,103,50,42,0,26,42,58,39,52,29
75,51,13,35,27,18,148,50,96,4,216,238,7,21,243,24,38,21,52,60,11,135,80,8,170,138,25,54,13,36,57,19,17,4,45,52,3,22,42,10,3,22,236,27,30,6,40,68,47,20,23,5,13,85,211,170,25,19,37,14,20,12,43,48,11,3,39,12,27,242,21,20,80,135,166,48,40,43,116,27,141,5,27,25,55,68,17,31,7,32,33,121,28,27,23,0,25,56,16,64,41
90,65,24,49,49,19,162,64,118,25,218,241,21,10,245,8,40,42,68,65,29,137,80,27,184,140,30,69,22,20,57,28,27,27,38,36,23,35,43,18,26,44,239,40,50,27,54,70,61,12,22,25,15,108,214,185,30,32,24,15,40,31,57,69,32,26,53,16,49,244,11,39,79,137,167,62,62,56,118,13,143,29,49,19,31,82,24,23,23,18,54,123,36,49,36,26,0,37,30,78,55
112,87,54,71,79,47,184,87,140,56,240,263,52,38,267,31,61,72,90,86,60,159,99,58,206,162,52,91,51,27,75,54,56,58,47,8,54,61,64,47,57,73,261,63,71,56,77,92,83,40,42,56,44,129,236,207,51,58,32,46,71,62,79,99,64,57,75,45,79,266,39,59,70,159,188,84,92,81,140,34,165,57,79,40,12,104,45,31,51,31,84,145,56,79,57,57,38,0,57,100,82
82,57,8,43,29,14,156,37,92,15,224,246,16,20,251,33,25,20,54,46,6,143,66,8,176,146,14,61,10,45,65,3,7,12,39,61,14,9,29,20,12,23,244,14,38,18,27,76,55,19,35,14,25,81,219,177,14,6,37,17,14,7,51,49,12,17,47,23,25,250,20,28,72,143,153,56,42,44,124,26,149,16,29,20,57,74,29,42,19,31,34,129,16,29,31,14,27,57,0,72,50
63,43,78,38,69,82,125,104,128,70,226,249,70,84,254,83,101,70,47,93,75,146,142,75,163,149,90,47,78,79,69,82,82,69,110,97,68,85,105,73,69,69,233,90,46,68,94,71,40,84,64,71,71,116,222,163,90,82,101,77,79,75,36,57,72,69,32,72,77,252,85,59,145,146,212,40,68,48,127,90,152,67,69,90,100,48,70,70,68,96,66,132,93,69,51,69,85,101,80,0,47
53,32,54,5,35,62,130,78,112,51,213,236,50,65,240,64,70,34,28,77,46,132,111,48,147,135,63,32,56,59,57,52,56,48,88,77,48,55,74,53,48,33,237,59,17,48,68,47,33,65,44,51,51,102,209,151,63,52,82,57,42,45,15,30,40,50,28,52,48,239,65,38,121,132,198,25,35,6,114,71,138,47,35,68,80,45,48,50,48,77,30,118,62,35,31,49,65,89,50,46,0
