location_index,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
27,16.7,16.2,14.8,15.2,15.5,15.5,14.4,13.7,14.1,14.8,14.4,14.8,15.2,16.2,17,15.9,16.2,17.3,16.6,16.6,16.6,16.2,15.9,16.2,16.2,16.6,15.8,15.8,15.8,15.5,17.3,18,18.7,18,17.6,16.9,18.4,18,18.4,18.7,18,17.3,18.4,17.6,18,18,18,18,19.1,18.3,17.9,18.7,18.7,19,17.6,19.7,20.1,21.6,20.5,19,19.4,21.2,21.2,18.3,19.7,19,19.4,19.7,18.7,19,18.3,18.7,19.4,19.1,18.7,19.1,18.4,17.7,18,19.1,18.7,19.1,17.3,18,18.4,18,19.8,19.5,19.1,20.2,19.5,19.5,19.5,19.5,19.5,19.5,19.8,18.7,18.7,19,17.9,17.9,17.6,18.3,21.6,22.3,20.5,19.8,19.8,19.8,20.8,21.2,18.7,16.8,18.7,17.9,17.2,17.9,18.3,17.6,18.3,18.8,18.4,18.4,18.1,18.1,18.8,18.4,19.9,14.6,18.5,18.1,17.8,20.2,18.8,17.7,19.1,19.9,20.2,20.2,20.2,20.2,19.5,19.9,19.9,18.1,19.2,18.5,19.6,18.8,18.1,17.7,15.9,16.3,15.9,15.6,16.3,16.7,18.1,15.9,18.1,17.4,18.5,16.7,17.7,16.7,17.4,17.4,16.7,16.2,14.8,15.2,15.5,15.5,14.4,13.7,14.1,14.8,14.4,14.8,15.2,16.2,17,15.9,16.2,17.3,16.6,16.6,16.6,16.2,15.9,16.2,16.2,16.6,15.8,15.8,15.8,15.5,17.3,18,18.7,18,17.6,16.9,18.4,18,18.4,18.7,18,17.3,18.4,17.6,18,18,18,18,19.1,18.3,17.9,18.7,18.7,19,17.6,19.7,20.1,21.6,20.5,19,19.4,21.2,21.2,18.3,19.7,19,19.4,19.7,18.7,19,18.3,18.7
28,1,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,1,1,1,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.3,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,1.4,1.4
29,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.3,1,1.3,1,0.8,0.9,1.1,1.4,1.1,1.2,1.1,1.5,1.3,1.2,1.5,1.5,1.4,1.5,1.6,1.5,1.4,1.6,1.5,1.4,1.7,1.4,1.2,1.4,0.9,1.2,1.1,1.7,1.1,1,1.1,1.4,1.5,1.3,1.4,1.3,1.6,1.3,1.5,1.3,1.4,1.4,1.3,1.5,1.4,1.2,1.2,1.1,1,1.3,1.1,1.2,1.1,1.2,1,1.5,1.4,1.4,1.4,1.2,1.2,1.3,1.5,1.5,1,1.6,1.3,1.4,1.4,1.3,1,1.2,0.9,1.6,1.2,1.4,1.3,1,0.7,0.9,1.4,1.1,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.3,1.3,1.6,1.5,1.4,1.4,1.2,1.2,1.2,1.3,1.3,0.9,1.1,0.8,1,1.1,1.2,1.2,1,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.4,1.3,1.1,1.1,0.8,1.3,1,1.5,0.7,1.5,0.7,1.1,1.3,1.3,1.5,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.4,1.4,1.1,1.1,1.1,1.2,1,0.9,1.2,1.3,1.3,1,0.9,1.2,1.2,1.2,1.4,1.1,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.3,1,1.3,1,0.8,0.9,1.1,1.4,1.1,1.2,1.1,1.5,1.3,1.2,1.5,1.5,1.4,1.5,1.6,1.5,1.4,1.6,1.5,1.4,1.7,1.4,1.2,1.4,0.9,1.2,1.1,1.7,1.1,1,1.1,1.4,1.5,1.3,1.4,1.3,1.6,1.3,1.5,1.3,1.4,1.4,1.3,1.5,1.4,1.2,1.2,1.1,1,1.3,1.1,1.2,1.1,1.2,1,1.5,1.4,1.4,1.4,1.2
31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,2,2,1.7,1.3,2.3,2.3,1.7,2,1.7,1.7,1.3,1.7,2.3,1.3,1.3,2,2.3,1.7,1.7,2.3,2.3,2.7,1.7,2.7,1.7,2.7,2.3,2,2,2.7,2,3.4,2,2.3,1.7,2,2,3,1.7,1.3,2.7,2,2,1.7,3.4,1.7,2,2.7,2,3,2,2.3,2.3,2.7,2,2.3,2,2,1.3,2.3,1.7,1.7,1,2,2,2.3,2,2.7,1.3,2.7,2.7,1.7,2.3,2,2.7,2,2,2.3,2,2.3,1.7,2,2,1.7,1,1,2.7,1,2,2,1.3,2.7,1.7,2.7,1.7,3,2,2.3,1.7,2.3,2,2.3,2,2.3,2.3,1.7,2.3,1,2,1.3,1.7,1.7,2,1.7,2,2,1.7,2,2.3,1.7,2.3,2,2,2,1.7,2,2.3,1.7,1.7,1.7,1,2.3,0.7,1.7,0.7,2,1.3,2,2,2.7,1.7,2.7,2.7,2,2.7,1.3,3,1.3,2,2,2,2.7,2.7,2,2,1.3,2,1,1,1.7,2,2.7,1.3,2.7,1.3,1.7,2.7,2,2,2,1.7,1.3,2.3,2.3,1.7,2,1.7,1.7,1.3,1.7,2.3,1.3,1.3,2,2.3,1.7,1.7,2.3,2.3,2.7,1.7,2.7,1.7,2.7,2.3,2,2,2.7,2,3.4,2,2.3,1.7,2,2,3,1.7,1.3,2.7,2,2,1.7,3.4,1.7,2,2.7,2,3,2,2.3,2.3,2.7,2,2.3,2,2,1.3,2.3,1.7,1.7,1,2,2,2.3,2,2.7,1.3,2.7,2.7
33,1.3,1.5,1.5,1.8,1.2,1.1,1.7,1.1,1.2,1.1,0.4,0.8,1.1,1.3,1,1.1,0.2,1.1,1,1.1,0.9,1.2,1,1.4,1.1,1,1.3,1,1.3,1.3,1.2,0.8,0.9,0.7,0.9,1.1,0.6,1.1,0.8,1.6,0.3,1.3,0.6,0.6,0.9,1.1,1.2,1.2,1.4,1.1,1.3,1.1,1.3,1.1,1.2,1.2,0.7,1.1,0.8,0.9,1.6,1.1,1,1.3,0.8,0.8,1.2,1.2,0.7,1.1,1.6,1.6,1.4,1.2,1.5,1.5,1,1.3,1.7,1,1.2,0.6,1.2,0.3,0.8,0.8,1.1,1.2,0.7,1,1.3,0.5,1.5,1.3,0.9,1.6,1.5,1.2,1.3,1.5,1.3,1.6,1.2,1.5,0.8,0.9,0.6,0.4,0.6,1,0.4,1.2,1.1,1.3,0.9,0.6,0.8,1.6,1,1.3,1.3,1.5,1.4,1.2,1.6,1.3,1.3,1.1,1,0.6,0.6,0.9,0.7,0.8,1.2,1,0.4,0.9,1.1,0.5,0.8,1.3,1,0.8,1.5,1.3,1.6,1.5,1.2,1.6,0.9,1.2,1,0.4,0.8,0.9,1.1,0.2,0.9,1,0.7,1.2,0.7,0.8,0.5,1.7,1,1.3,1.3,1.5,1.5,1.8,1.2,1.1,1.7,1.1,1.2,1.1,0.4,0.8,1.1,1.3,1,1.1,0.2,1.1,1,1.1,0.9,1.2,1,1.4,1.1,1,1.3,1,1.3,1.3,1.2,0.8,0.9,0.7,0.9,1.1,0.6,1.1,0.8,1.6,0.3,1.3,0.6,0.6,0.9,1.1,1.2,1.2,1.4,1.1,1.3,1.1,1.3,1.1,1.2,1.2,0.7,1.1,0.8,0.9,1.6,1.1,1,1.3,0.8,0.8,1.2,1.2,0.7,1.1,1.6,1.6
34,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,2.5
35,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
36,2.1,3.2,2.7,2.5,2.2,3,3.3,2.8,2.9,3.7,2,3.8,3,2.6,3.1,2.2,3.6,3.3,2.8,1.6,3.4,3.9,2.2,2.8,3.3,3.4,4.1,2.5,4.2,2.9,3.7,4.6,4.8,6,6.8,4.8,5,4.2,4.5,5.2,4.6,4.3,4.6,3.9,4.5,3.1,4.2,3.8,3.5,4.5,3.1,3.9,3.4,3.7,4.6,3.8,5.6,5.1,7,5.7,5.2,4.4,5.1,5.3,5.2,5.4,5.2,6,4.8,4.7,5.4,4.1,4.7,4.1,3.9,4.3,4.8,4.2,3.8,4.9,5.7,4.9,5.7,6.1,5.5,5.9,5.3,6.1,5.4,4.8,4.7,4.7,5.5,4.4,4.6,3.8,4.4,4.7,4.3,4.6,4.3,4.9,3.5,5.8,4.7,6.6,5.5,6.5,7.4,5,4.6,5.9,4.8,5.3,4.8,4.3,4.9,4.3,4.6,4.3,4.3,3.6,5.2,4,3.9,3.9,3.8,4.4,4.4,5.2,5.4,4,4.5,4.6,4.7,5.9,5.2,6.3,3.5,3.2,2.9,2.6,3,2.6,2.6,3.6,3.2,2.8,2.5,3.2,2,3.1,3.2,2.9,3.4,2.5,3.6,2.2,2.6,2.1,2.5,2,2.2,3.2,2.7,1.9,3.2,2.4,2.1,3.2,2.7,2.5,2.2,3,3.3,2.8,2.9,3.7,2,3.8,3,2.6,3.1,2.2,3.6,3.3,2.8,1.6,3.4,3.9,2.2,2.8,3.3,3.4,4.1,2.5,4.2,2.9,3.7,4.6,4.8,6,6.8,4.8,5,4.2,4.5,5.2,4.6,4.3,4.6,3.9,4.5,3.1,4.2,3.8,3.5,4.5,3.1,3.9,3.4,3.7,4.6,3.8,5.6,5.1,7,5.7,5.2,4.4,5.1,5.3,5.2,5.4,5.2,6,4.8,4.7,5.4,4.1
37,13,15.8,14.8,14.8,13.3,17.4,12.1,13.5,17.8,13.8,15.8,16.6,12.1,9.7,14.6,13.3,12.8,12.3,13.3,9.9,16,17,13,12.5,15,14.6,14.8,14.8,15,13.8,14.8,16.2,17.4,18.6,15.8,20.6,15.7,13.8,17.8,12.1,15.8,15.8,15,17,12.1,17.4,15,17.4,15.8,13.8,15,17.8,16.2,13.8,17.8,16.2,20.3,19.4,21.5,21.5,17.4,18.6,20.3,15,12.1,17.8,8.5,15.8,12.6,15.8,13,12.1,15.8,13.3,16.2,12.5,18.2,11,13.8,16.6,16.6,15.8,17.8,18.2,13.8,15,17.4,15,16.2,10.1,12.1,9.9,12.3,16.2,14.5,16.2,15.2,13.6,15.8,15,15.8,12.8,13.5,14.8,20,20,17.2,17,17.8,13.3,16.2,15.8,11.3,11.1,17.6,9.7,13,15,12.3,17.6,14.6,14.6,14.2,15,13.8,13.3,10.1,17.8,16.6,19.8,17.4,16.6,13.3,14.5,17.8,18.4,13.3,12.3,8.7,13.3,15.7,13,14,14.5,15.2,11.3,17.2,13,15.4,16,13.3,14.4,17.6,15.8,12.1,12.6,12.5,14.2,11.1,12.3,13.3,13.3,8.5,11.3,16.6,12.3,15.7,16.2,13,15.8,14.8,14.8,13.3,17.4,12.1,13.5,17.8,13.8,15.8,16.6,12.1,9.7,14.6,13.3,12.8,12.3,13.3,9.9,16,17,13,12.5,15,14.6,14.8,14.8,15,13.8,14.8,16.2,17.4,18.6,15.8,20.6,15.7,13.8,17.8,12.1,15.8,15.8,15,17,12.1,17.4,15,17.4,15.8,13.8,15,17.8,16.2,13.8,17.8,16.2,20.3,19.4,21.5,21.5,17.4,18.6,20.3,15,12.1,17.8,8.5,15.8,12.6,15.8,13,12.1
38,4.8,5.8,6.8,5.3,3.9,6.9,6.3,5.1,5.3,5.8,4.1,6.3,5.9,4.6,4.6,4.4,7.5,4.5,4.2,5.9,6.1,4.1,5.9,4.7,7.4,5.1,5.3,5.1,4.9,6.1,4.8,7.2,4.5,6.1,6.3,6,4,6.2,5.6,5.2,6.2,3.3,4.2,4.5,6,5.8,2.5,6.6,3.6,6.2,5.1,3.1,8.8,6,3.8,7,4.4,6.2,3.2,5.4,7.7,7.6,4,6.6,5.3,3.8,4.2,3.9,5.3,6.2,5.1,5.8,4,7.7,3.8,5.2,4.9,5.7,4.6,6.6,5.7,6,3.5,8.1,4.3,5.7,5.4,6.6,5.9,7.7,4.8,5,4.8,3.7,5.7,7,6.4,5.9,5,5.8,5.6,6.7,4.6,4.9,5.5,5.5,4.3,7.3,8.1,2.2,2.1,4.8,6.3,6,4.7,5.8,4.2,3,6.3,5.9,6.7,5.1,5,6.9,5.1,5.8,4.9,5.3,4.3,7.3,4.5,6.3,5.4,6.3,6.3,5,4.5,4.7,6.1,2.2,6.6,4.5,5.8,5.5,3.8,5.2,7.8,5.5,5.8,4.7,5.7,2,3.6,7.3,6.2,7,3.9,4.4,6.8,3.1,2.9,8.3,2.9,3.2,6.3,4.1,5.7,6.6,4.8,5.8,6.8,5.3,3.9,6.9,6.3,5.1,5.3,5.8,4.1,6.3,5.9,4.6,4.6,4.4,7.5,4.5,4.2,5.9,6.1,4.1,5.9,4.7,7.4,5.1,5.3,5.1,4.9,6.1,4.8,7.2,4.5,6.1,6.3,6,4,6.2,5.6,5.2,6.2,3.3,4.2,4.5,6,5.8,2.5,6.6,3.6,6.2,5.1,3.1,8.8,6,3.8,7,4.4,6.2,3.2,5.4,7.7,7.6,4,6.6,5.3,3.8,4.2,3.9,5.3,6.2,5.1,5.8
39,34,34,34,34,34,34,34,35.1,35.1,35.1,35.1,35.1,35.1,41.7,41.7,41.7,41.7,41.7,41.7,28.4,28.4,28.4,28.4,28.4,28.4,29.3,29.3,29.3,29.3,29.3,29.3,54.7,54.7,54.7,54.7,54.7,54.7,45,45,45,45,45,45,39.5,39.5,39.5,39.5,39.5,39.5,32.6,32.6,32.6,32.6,32.6,32.6,51.4,51.4,51.4,51.4,51.4,51.4,46.1,46.1,46.1,46.1,46.1,46.1,28.2,28.2,28.2,28.2,28.2,28.2,34.2,34.2,34.2,34.2,34.2,34.2,54.7,54.7,54.7,54.7,54.7,54.7,41.9,41.9,41.9,41.9,41.9,41.9,37,37,37,37,37,37,34.8,34.8,34.8,34.8,34.8,34.8,53.6,53.6,53.6,53.6,53.6,53.6,42.3,42.3,42.3,42.3,42.3,42.3,38.4,38.4,38.4,38.4,38.4,38.4,30.4,30.4,30.4,30.4,30.4,30.4,52.7,52.7,52.7,52.7,52.7,52.7,51.2,51.2,51.2,51.2,51.2,51.2,32,32,32,32,32,32,30.7,30.7,30.7,30.7,30.7,30.7,37.7,37.7,37.7,37.7,37.7,37.7,35.5,35.5,35.5,35.5,35.5,35.5,34,34,34,34,34,34,34,34,34,34,34,34,35.1,35.1,35.1,35.1,35.1,35.1,41.7,41.7,41.7,41.7,41.7,41.7,28.4,28.4,28.4,28.4,28.4,28.4,29.3,29.3,29.3,29.3,29.3,29.3,54.7,54.7,54.7,54.7,54.7,54.7,45,45,45,45,45,45,39.5,39.5,39.5,39.5,39.5,39.5,32.6,32.6,32.6,32.6,32.6,32.6,51.4,51.4,51.4,51.4,51.4,51.4,46.1,46.1,46.1,46.1,46.1,46.1,28.2,28.2,28.2,28.2,28.2
40,0.6,0.4,0.4,0.5,0.7,0.5,0.6,0.5,0.8,0.3,0.5,0.4,0.5,0.4,0.6,0.5,0.3,0.7,0.2,0.6,0.5,0.6,0.5,0.8,0.4,0.7,0.4,0.5,0.7,0.6,0.3,0.6,0.6,0.6,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.5,0.6,0.5,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.3,0.6,0.2,0.4,0.5,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.6,0.2,0.4,0.6,0.3,0.4,0.7,0.5,0.7,0.5,0.6,0.6,0.4,0.5,0.7,0.5,0.4,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.5,0.4,0.5,0.5,0.3,0.6,0.6,0.3,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.4,0.4,0.3,0.4,0.6,0.6,0.4,0.5,0.3,0.5,0.6,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.7,0.5,0.6,0.4,0.4,0.5,0.7,0.5,0.6,0.5,0.8,0.3,0.5,0.4,0.5,0.4,0.6,0.5,0.3,0.7,0.2,0.6,0.5,0.6,0.5,0.8,0.4,0.7,0.4,0.5,0.7,0.6,0.3,0.6,0.6,0.6,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.5,0.6,0.5,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.3,0.6,0.2,0.4,0.5,0.4,0.3,0.6,0.5,0.5,0.5
