location_index,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
26,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
27,2.1,3.3,3.3,3.3,3.3,3.3,3.3,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,5.7,5.7,5.7,5.7,5.7,5.7,2.7,2.7,2.7,2.7,2.7,2.7,1.7,1.7,1.7,1.7,1.7,1.7,2,2,2,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,4,4,4,4,4,4,3.2,3.2,3.2,3.2,3.2,3.2,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.7,1.7,1.7,4,4,4,4,4,4,1.7,1.7,1.7,1.7,1.7,1.7,1.1,1.1,1.1,1.1,1.1,1.1,3.6,3.6,3.6,3.6,3.6,3.6,4.9,4.9,4.9,4.9,4.9,4.9,1.6,1.6,1.6,1.6,1.6,1.6,3.3,3.3,3.3,3.3,3.3,3.3,8.7,8.7,8.7,8.7,8.7,8.7,4.5,4.5,4.5,4.5,4.5,4.5,2.7,2.7,2.7,2.7,2.7,2.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4,4,4,4,4,4,3.3,3.3,3.3,3.3,3.3,3.3,1.5,1.5,1.5,1.5,1.5,1.5,2.1,2.1,2.1,2.1,2.1,2.1,3.3,3.3,3.3,3.3,3.3,3.3,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,5.7,5.7,5.7,5.7,5.7,5.7,2.7,2.7,2.7,2.7,2.7,2.7,1.7,1.7,1.7,1.7,1.7,1.7,2,2,2,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,4,4,4,4,4,4,3.2,3.2,3.2,3.2,3.2,3.2,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.7,1.7,1.7,1.7
28,2.4,2.7,3.4,2.5,3.8,3.3,3.9,2.2,4.2,2.4,2.5,2.8,2.2,2.5,2.6,3.1,2.7,3.8,2.9,4.7,4.2,3.5,2.8,4.2,2.4,2.7,1.9,2.4,3.7,2.8,3.1,2.3,2.5,2.5,0.7,1.4,2.8,3.8,3.7,2.2,2.7,2.9,2.6,4.8,3.5,3.7,4.5,3.2,3.1,3.6,3.1,3.5,3.5,2.9,4.1,2.6,4,3.8,4,1.5,2.2,3.8,3.8,3.5,3.5,3.4,4.1,2.5,3.5,3.9,3.5,3.4,3.3,2.7,3,3.2,4.9,3.2,4.5,3.9,4,3.5,3.2,1.2,3.9,6.4,4,4.8,4.8,5.1,3.5,4.4,4.5,4.9,4.3,4.9,3.5,3.7,4.2,2.7,5.1,3.3,3.9,3.7,3.6,3.3,2,1.5,3.8,4.4,3.8,3.8,5,3,3.4,3.7,3.5,3.9,2.1,4,3.1,3.7,3.9,2.8,4.1,3.6,3.6,2.8,3.8,4.4,4.5,2.1,4.1,5.8,4.5,5.2,4.5,4.7,4,4.6,4.8,4.2,4.2,3.4,4.3,4.9,3.9,4.9,3.3,4.7,4.3,5.2,3.7,5.6,2.8,3.1,1.7,4.2,2.8,2.6,1.4,4.2,1.3,3.5,3.6,3.4,2.2,3.8,2.4,2.7,3.4,2.5,3.8,3.3,3.9,2.2,4.2,2.4,2.5,2.8,2.2,2.5,2.6,3.1,2.7,3.8,2.9,4.7,4.2,3.5,2.8,4.2,2.4,2.7,1.9,2.4,3.7,2.8,3.1,2.3,2.5,2.5,0.7,1.4,2.8,3.8,3.7,2.2,2.7,2.9,2.6,4.8,3.5,3.7,4.5,3.2,3.1,3.6,3.1,3.5,3.5,2.9,4.1,2.6,4,3.8,4,1.5,2.2,3.8,3.8,3.5,3.5,3.4,4.1,2.5,3.5,3.9,3.5,3.4
29,49.8,37.8,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.7,37.7,37.7,37.7,37.7,37.7,48.4,48.4,48.4,48.4,48.4,48.4,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,48.7,48.7,48.7,48.7,48.7,48.7,53.3,53.3,53.3,53.3,53.3,53.3,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.3,53.3,53.3,53.3,53.3,53.3,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.7,58.7,58.7,58.7,58.7,58.7,59,59,59,59,59,59,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59,59,59,59,59,59,49.9,49.9,49.9,49.9,49.9,49.9,50,50,50,50,50,50,50,50,50,50,50,50,49.8,49.8,49.8,49.8,49.8,49.8,37.8,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.7,37.7,37.7,37.7,37.7,37.7,48.4,48.4,48.4,48.4,48.4,48.4,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,48.7,48.7,48.7,48.7,48.7,48.7,53.3,53.3,53.3,53.3,53.3,53.3,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.3,53.3,53.3,53.3,53.3
30,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
31,45.4,42.6,42.6,42.6,42.6,42.6,42.6,43.2,43.2,43.2,43.2,43.2,43.2,42.2,42.2,42.2,42.2,42.2,42.2,41.8,41.8,41.8,41.8,41.8,41.8,43,43,43,43,43,43,44.3,44.3,44.3,44.3,44.3,44.3,42.7,42.7,42.7,42.7,42.7,42.7,43,43,43,43,43,43,45.2,45.2,45.2,45.2,45.2,45.2,45.4,45.4,45.4,45.4,45.4,45.4,45.2,45.2,45.2,45.2,45.2,45.2,46.2,46.2,46.2,46.2,46.2,46.2,48.5,48.5,48.5,48.5,48.5,48.5,49.6,49.6,49.6,49.6,49.6,49.6,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48,48,48,48,48,48,48.8,48.8,48.8,48.8,48.8,48.8,47.4,47.4,47.4,47.4,47.4,47.4,48.5,48.5,48.5,48.5,48.5,48.5,47.5,47.5,47.5,47.5,47.5,47.5,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,47.2,47.2,47.2,47.2,47.2,47.2,45.2,45.2,45.2,45.2,45.2,45.2,45,45,45,45,45,45,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,42.6,42.6,42.6,42.6,42.6,42.6,43.2,43.2,43.2,43.2,43.2,43.2,42.2,42.2,42.2,42.2,42.2,42.2,41.8,41.8,41.8,41.8,41.8,41.8,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,15.6,15.7,14.1,15.7,20.4,18,17.3,20.4,12.5,16.5,14.9,17.3,17.3,19.6,2,13.3,14.1,14.9,14.9,46.3,15.7,7.4,12.5,12.6,13.3,19.1,18.3,16.7,16.7,19.9,10.5,16.7,18.3,18.3,23,19.9,17.5,23.3,13.1,13.8,16.2,16.2,18.5,21.7,17.8,21.7,15.4,17,17,14.2,16.6,17.3,15.8,15.8,17.3,23.6,16.6,17.3,16.6,16.6,15.8,25.6,11.5,20.1,21.7,21.7,19.4,17.8,17.8,20.1,17,19.4,19.4,15.7,17.3,17.3,15.7,20,17.3,12.6,19.6,16.8,17.3,19.6,20.4,30.4,8.4,17.8,23.3,17,16.3,17,20.2,15.5,16.3,16.3,18.6,15.7,14.9,17.3,18,14.1,22.7,13.3,14.1,15.7,14.9,18,14.1,23.9,3.5,16.9,19.2,49,19.2,11.4,15.3,16.9,19.2,16.1,13.7,14.1,14.9,16.5,17.3,15.7,13.3,15.7,17.3,24.3,14.9,18.8,18,20.7,16.8,23.8,16,17.6,17.6,17.6,20.7,19.1,20.7,20.7,13.7,15.5,19.4,18.6,17,18.6,16.2,20.9,21.7,20.9,11.1,11.1,17.8,17.9,19.5,19.5,16.3,13.2,15.6,19.5,16.4,17.1,21.1,17.1,15.6,15.7,14.1,15.7,20.4,18,17.3,20.4,12.5,16.5,14.9,17.3,17.3,19.6,2,13.3,14.1,14.9,14.9,46.3,15.7,7.4,12.5,12.6,13.3,19.1,18.3,16.7,16.7,19.9,10.5,16.7,18.3,18.3,23,19.9,17.5,23.3,13.1,13.8,16.2,16.2,18.5,21.7,17.8,21.7,15.4,17,17,14.2,16.6,17.3,15.8,15.8,17.3,23.6,16.6,17.3,16.6,16.6,15.8,25.6,11.5,20.1,21.7,21.7,19.4,17.8,17.8,20.1,17,19.4
33,1.3,1.2,1.2,0.9,1.2,1.3,0.8,1.2,1.2,0.5,1,0.7,0.7,0.8,1.1,0.7,0.3,0.8,0.5,1,0.9,1.3,1,0.7,0.9,1.1,0.9,0.9,1.1,1.2,1.1,1,0.9,0.5,0.7,0.9,0.4,0.9,0.5,0.9,0.6,0.9,0.5,0.8,1,1.2,1.3,1.1,1.1,1,1.3,1.1,0.9,1.3,1.3,1.1,0.5,1.3,0.4,0.5,0.7,0.8,0.8,0.8,1,0.6,0.5,0.6,0.7,1.2,0.8,1.3,1.2,1.4,1,1.4,1.1,1.3,1.1,1.2,0.7,0.8,0.5,0.8,0.3,1,0.8,1,1,0.8,0.7,1.1,0.9,1.4,1,1.2,0.9,1.3,1.2,1.3,1.5,1.3,1.2,1.2,0.5,0.7,0.8,0.7,0.5,0.4,0.8,0.8,0.6,0.4,1.1,0.6,1,0.9,1.3,0.9,1.3,1,1.1,1.2,1.2,1.1,1,1,1,0.7,0.8,0.3,0.9,0.6,0.9,1,0.7,0.8,0.6,0.8,1.1,1,1,0.7,1.3,1.2,1.1,0.9,1.2,1.3,1,1.1,0.6,0.9,0.5,0.9,0.9,0.6,1.4,0.9,0.6,0.4,0.8,1,0.9,1.3,1.1,1.2,1.3,1.2,1.2,0.9,1.2,1.3,0.8,1.2,1.2,0.5,1,0.7,0.7,0.8,1.1,0.7,0.3,0.8,0.5,1,0.9,1.3,1,0.7,0.9,1.1,0.9,0.9,1.1,1.2,1.1,1,0.9,0.5,0.7,0.9,0.4,0.9,0.5,0.9,0.6,0.9,0.5,0.8,1,1.2,1.3,1.1,1.1,1,1.3,1.1,0.9,1.3,1.3,1.1,0.5,1.3,0.4,0.5,0.7,0.8,0.8,0.8,1,0.6,0.5,0.6,0.7,1.2,0.8,1.3
34,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,1.3
35,47.6,47.6,47.6,47.6,47.6,47.6,47.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,55.8,55.8,55.8,55.8,55.8
36,8,8.1,8.9,8.1,9.6,10.4,9.6,8.8,8.8,8.8,11.1,8.8,8.8,9.5,9.5,11.8,10.3,10.3,9.5,10.4,8.1,9.7,8.9,9.7,10.4,8.7,10.3,7.2,7.2,8.7,9.5,8.8,8.8,10.3,6.5,8.8,9.6,8,7.2,9.5,8,11.1,8.8,7.3,11.1,9.6,10.3,9.6,9.6,9.6,10.4,8.1,9.6,10.4,9.6,10.4,12,10.4,15.8,12.8,9.7,15.7,8,8.8,11.1,11.1,11.9,10.3,10.3,11.9,10.3,11.1,6.5,8.1,9.7,8.9,11.2,7.4,13.5,10.5,12,11.2,14.3,12.8,11.2,14.9,7.9,11.8,13.3,11,11,13.3,11,7.9,7.9,10.2,7.1,9.7,11.2,10.5,12,12.8,9.7,11.1,12.6,10.3,12.6,11.9,12.6,14.1,7.2,12.6,12.6,10.3,9.5,12.6,8,8.8,9.6,10.3,8.8,9.7,6.6,10.5,8.9,9.7,8.1,9.6,11.9,12.7,10.4,13.5,13.5,13.3,10.3,12.6,14.1,8.7,12.6,11.1,7.3,10.3,7.3,8.8,7.3,8.9,8.9,11.2,8.9,11.2,7.3,11.1,11.1,11.1,11.9,11.1,11.9,13.4,8,11.9,11.9,10.3,9.6,11.1,9.5,8.7,8,9.5,8,8.1,8.9,8.1,9.6,10.4,9.6,8.8,8.8,8.8,11.1,8.8,8.8,9.5,9.5,11.8,10.3,10.3,9.5,10.4,8.1,9.7,8.9,9.7,10.4,8.7,10.3,7.2,7.2,8.7,9.5,8.8,8.8,10.3,6.5,8.8,9.6,8,7.2,9.5,8,11.1,8.8,7.3,11.1,9.6,10.3,9.6,9.6,9.6,10.4,8.1,9.6,10.4,9.6,10.4,12,10.4,15.8,12.8,9.7,15.7,8,8.8,11.1,11.1,11.9,10.3,10.3,11.9,10.3,11.1
37,78.2,78.2,78.2,78.2,78.2,78.2,78.2,3,3,3,3,3,3,3,3,3,3,3,3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,3,3,3,3,3,3,3,3,3,3,3,3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,45.3,45.3,45.3,45.3,45.3
38,35.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
39,198.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1,1,1,1,1,1,1,1,1,1,1,1,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,252.9,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1,1,1,1,1,1,1,1,1,1,1,1,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5
