161,212,242,294,157,152,201,312,260,155,412,221,257,199,184,221,185,166,256,180,340,161,148,193,188,68,260,262,384,155,154,199,147,199,268,260,265,150,185,163,224,237,191,220,215,248,260,342,394,211,338,249,240,443,263,262,191,147,386,248,157,105,192,176,260,193,157,211,163,216,390,126,260,268,384,134,0,195,159,160,212,187,145,192,193,215,184,278,212,433,145
120,171,208,260,73,99,7,277,226,72,378,19,223,227,119,187,18,72,221,139,305,75,114,7,8,136,226,228,350,58,76,166,75,166,234,226,230,73,12,79,23,203,157,18,342,214,226,308,359,174,304,215,206,408,228,228,126,273,351,214,74,231,3,144,225,159,59,176,81,342,356,128,226,234,350,87,194,0,65,150,178,148,79,207,7,12,56,243,177,398,79
59,110,164,216,9,146,73,234,182,14,334,86,179,183,166,143,57,20,178,78,262,15,70,65,60,103,182,184,306,11,15,123,18,123,190,182,187,12,57,20,89,159,113,85,309,170,182,264,316,131,260,171,163,365,185,184,174,241,308,171,17,198,64,100,182,115,17,133,49,310,312,96,182,190,306,48,161,67,0,198,134,196,47,163,65,79,105,200,134,355,47
217,268,299,351,208,115,152,368,317,207,469,152,314,317,46,278,173,214,312,236,396,209,205,162,163,224,316,319,441,192,210,257,203,257,325,316,321,206,167,213,156,294,248,151,411,305,317,399,450,265,395,306,297,499,319,319,44,342,442,305,208,300,158,235,316,250,195,267,158,412,447,219,316,325,441,181,205,156,199,0,268,36,184,298,162,147,109,334,268,489,184
85,75,36,89,138,213,183,106,54,136,206,196,46,111,233,14,167,147,50,80,134,142,73,175,170,150,54,56,178,137,135,87,128,87,62,54,59,130,167,144,199,32,65,195,356,68,55,131,188,48,132,43,35,237,57,56,241,287,175,67,138,245,174,100,54,59,139,62,150,356,184,113,49,62,178,120,208,177,139,265,0,263,130,104,175,189,173,72,6,227,130
214,266,296,348,205,112,150,366,314,204,466,150,311,315,44,275,170,212,310,233,394,207,202,160,161,222,314,316,438,190,207,255,200,255,322,314,319,203,164,211,153,291,245,149,421,302,314,396,448,263,392,303,294,497,317,316,42,353,440,303,206,311,156,232,314,247,192,265,155,422,444,217,314,322,438,178,216,154,196,35,266,0,182,295,160,144,107,332,266,487,182
58,109,161,213,49,137,86,231,179,52,331,98,176,180,156,140,70,63,175,76,259,58,67,78,73,86,179,181,303,39,46,120,43,120,187,179,184,48,70,60,102,156,110,97,292,167,179,261,313,128,257,168,159,362,181,181,164,223,304,168,54,181,77,97,179,112,42,130,57,293,309,79,179,187,303,10,144,80,46,188,131,186,0,160,78,91,96,197,130,351,0
155,168,133,186,170,245,215,203,151,168,303,227,149,41,265,103,199,179,147,152,231,174,105,207,202,180,151,153,275,168,166,44,159,44,159,151,156,162,199,176,231,129,74,226,297,83,152,198,285,108,229,140,132,334,154,153,272,228,273,83,170,173,206,85,151,76,171,44,181,298,281,121,146,159,275,152,191,209,171,297,103,295,162,0,207,221,204,169,104,324,162
117,169,205,257,71,107,15,275,223,70,375,27,220,224,127,184,15,70,219,136,303,72,111,0,4,133,223,225,347,55,73,164,72,164,231,223,227,70,9,76,31,200,154,26,339,211,223,305,357,172,301,212,203,406,225,225,134,270,348,211,71,228,7,141,222,156,57,174,78,340,353,125,223,231,347,84,191,9,62,158,175,156,76,204,0,20,64,241,174,395,76
137,187,224,277,90,94,14,294,242,89,394,13,239,243,114,203,34,89,238,155,322,92,130,23,24,159,242,244,366,75,92,183,92,183,250,242,247,89,28,96,16,219,173,12,358,231,242,324,376,191,320,231,223,425,245,244,121,289,368,231,91,247,19,160,242,175,76,193,87,359,372,145,242,250,366,103,215,17,81,146,194,143,95,223,23,0,52,260,194,415,95
124,175,206,258,115,56,56,276,224,114,376,56,221,225,76,185,77,122,220,143,304,117,112,66,67,131,224,226,348,100,117,165,110,165,232,224,228,113,71,121,60,201,155,55,341,212,224,306,358,173,302,213,204,407,226,226,84,272,349,212,116,230,62,142,224,157,102,175,65,342,354,126,224,232,348,88,183,60,106,108,176,106,92,205,66,51,0,242,175,396,92
153,143,38,74,207,282,252,72,21,205,192,264,105,180,302,87,236,216,32,148,119,211,142,244,239,219,25,19,164,205,203,155,196,155,17,25,16,199,235,212,268,59,133,263,424,136,39,192,173,119,118,43,62,203,20,26,309,356,209,136,207,314,243,169,24,128,208,131,218,425,170,181,110,17,164,188,276,246,208,334,76,332,199,172,244,257,241,0,77,212,199
86,75,39,91,139,214,184,108,57,137,209,196,52,114,234,13,168,148,52,80,136,143,74,176,171,151,57,59,181,137,135,89,128,89,65,57,61,131,168,145,200,34,68,195,356,70,57,137,190,46,135,46,37,239,59,59,241,288,180,70,139,246,175,103,56,62,140,65,150,357,187,113,55,65,181,121,208,178,140,266,7,264,131,107,176,190,173,74,0,229,131
307,297,210,190,360,435,406,190,197,358,81,418,275,333,455,240,389,369,186,302,117,364,295,397,393,372,197,200,52,359,357,309,350,309,201,197,198,353,389,366,421,212,287,417,578,289,208,360,62,273,116,218,215,321,199,199,463,509,327,289,360,467,397,322,197,281,361,284,372,579,48,335,278,201,52,342,430,399,362,487,230,485,352,326,397,411,395,214,231,0,352
58,109,161,213,49,137,86,231,179,52,331,98,176,180,156,140,70,63,175,76,259,58,67,78,73,86,179,181,303,39,46,120,43,120,187,179,184,48,70,60,102,156,110,97,292,167,179,261,313,128,257,168,159,362,181,181,164,223,304,168,54,181,77,97,179,112,42,130,57,293,309,79,179,187,303,10,144,80,46,188,131,186,0,160,78,91,96,197,130,351,0
