154,190,251,296,142,109,196,322,265,141,439,162,259,151,131,218,188,147,264,167,356,144,146,193,192,59,265,264,410,153,139,148,137,148,266,265,268,139,188,145,164,242,164,161,170,202,259,309,416,173,354,253,243,440,267,264,137,121,365,202,142,88,194,126,265,166,151,187,124,171,413,110,261,266,410,124,0,194,143,132,216,148,130,129,193,155,124,271,214,452,130
102,138,222,268,62,89,2,293,237,65,411,16,230,218,122,190,11,59,235,115,328,66,117,2,3,141,236,235,381,55,67,176,63,176,237,236,239,65,6,68,18,213,160,15,318,198,231,281,387,176,326,225,215,412,238,235,128,270,336,198,65,237,1,144,237,162,53,183,71,319,385,114,232,237,381,75,194,0,60,152,188,146,70,206,2,7,55,242,185,424,70
45,81,164,209,2,124,61,235,179,6,352,75,172,160,157,131,53,7,177,58,269,5,59,58,57,91,178,177,323,5,7,117,9,117,179,178,181,6,54,9,78,155,102,75,269,140,172,222,329,117,268,166,156,353,180,177,162,220,278,140,7,187,59,86,178,104,8,125,34,270,326,64,174,179,323,32,145,60,0,187,129,180,33,148,58,67,90,184,127,366,33
221,257,320,366,208,102,153,392,335,211,509,156,328,317,36,288,165,213,333,235,426,212,215,157,157,202,335,333,479,201,206,274,204,274,335,335,337,206,161,214,158,312,258,156,307,296,329,379,485,274,424,323,313,510,336,334,35,258,434,296,211,225,155,242,335,260,199,282,156,308,483,212,330,335,479,184,141,154,206,0,286,20,181,304,157,149,106,340,284,522,181
82,72,39,84,127,221,189,110,53,126,227,203,42,94,254,6,181,132,52,75,144,129,74,186,185,158,53,51,198,146,124,72,122,72,54,53,56,124,181,130,205,30,53,203,336,57,47,93,203,33,142,41,31,228,54,52,259,287,149,56,127,254,186,76,53,51,144,62,155,337,201,108,45,54,198,118,212,187,128,284,0,277,124,94,186,195,188,58,3,240,124
213,249,312,358,200,94,145,384,327,203,501,148,320,309,28,280,157,205,325,227,418,204,207,149,149,194,327,325,471,193,198,266,196,266,327,327,329,198,153,206,150,304,250,148,313,288,321,371,477,266,416,315,305,502,328,325,27,264,426,288,203,231,147,234,327,252,191,274,148,314,475,204,322,327,471,176,147,146,198,19,278,0,173,296,149,141,98,332,276,514,173
47,83,159,204,26,127,72,230,173,35,347,86,166,155,160,126,64,32,172,60,264,30,53,69,68,76,173,171,317,29,25,112,23,112,174,173,176,26,64,38,88,150,97,86,254,134,167,217,323,112,262,161,151,348,174,172,166,205,273,134,35,172,69,80,173,99,27,120,39,254,321,49,169,174,317,5,130,70,34,190,124,184,0,142,69,78,94,178,122,360,0
142,151,128,173,147,240,208,199,142,146,316,222,103,25,273,88,200,152,141,132,233,148,92,205,204,124,142,141,287,165,143,30,141,30,143,142,145,143,201,149,225,119,49,222,208,54,136,128,293,73,231,130,120,317,144,141,279,160,206,54,146,120,206,56,142,51,164,27,174,209,290,100,101,143,287,138,128,207,147,303,93,297,143,0,205,214,207,147,93,329,143
100,136,221,266,60,92,4,292,235,64,409,18,229,217,125,188,9,57,234,114,326,64,116,0,1,139,235,234,380,53,65,174,62,174,236,235,238,64,5,67,20,212,159,18,317,197,229,279,386,174,325,223,213,410,237,234,130,268,335,197,64,235,2,143,235,161,51,182,69,318,383,112,231,236,380,74,193,2,59,155,186,148,69,205,0,10,57,241,184,423,69
109,145,230,275,69,85,6,301,244,73,418,10,237,226,118,197,18,66,243,122,335,73,124,10,10,112,244,242,389,62,74,183,71,183,245,244,247,73,14,76,12,221,168,9,326,206,238,288,395,183,333,232,222,419,245,243,123,277,344,206,73,244,8,151,244,170,60,191,65,327,392,121,240,245,389,83,155,7,68,147,195,141,77,214,10,0,50,249,193,431,77
125,161,224,269,111,42,53,295,238,115,412,57,231,220,75,191,66,117,237,138,329,115,118,57,58,105,238,236,383,104,109,177,108,177,239,238,241,109,61,117,59,215,162,56,285,199,232,282,388,177,327,226,216,413,239,237,80,236,338,200,115,203,55,145,238,164,103,185,59,286,386,115,234,239,383,88,124,55,110,105,189,98,85,207,57,50,0,243,187,425,85
141,132,25,54,187,281,249,64,13,186,197,263,65,153,314,69,240,192,19,135,114,188,134,246,244,218,15,11,167,205,183,132,182,132,10,15,11,183,241,189,265,42,112,262,396,116,20,116,173,95,112,26,43,182,12,15,319,347,207,116,186,314,246,135,14,110,204,121,214,396,171,167,68,10,167,178,272,247,187,343,65,337,183,153,246,254,247,0,64,210,183
80,70,39,85,125,219,187,110,54,124,228,201,45,94,252,5,179,130,52,73,144,127,72,184,183,156,53,52,198,144,122,73,120,73,54,53,56,122,179,128,203,30,53,201,334,57,47,96,204,31,143,42,31,228,55,52,258,285,152,57,125,253,185,76,53,51,142,62,153,335,201,106,48,54,198,116,210,185,126,282,3,275,122,94,184,193,186,59,0,241,122
319,309,209,186,364,458,426,195,200,363,70,440,284,331,491,247,418,369,192,312,108,366,311,423,422,395,199,201,44,383,361,309,359,309,201,199,200,361,418,367,442,219,290,440,573,294,205,335,49,272,107,212,221,313,200,200,496,524,339,293,364,491,423,312,199,287,381,298,392,574,39,345,287,201,44,355,449,424,365,521,242,514,361,330,423,432,425,210,242,0,361
47,83,159,204,26,127,72,230,173,35,347,86,166,155,160,126,64,32,172,60,264,30,53,69,68,76,173,171,317,29,25,112,23,112,174,173,176,26,64,38,88,150,97,86,254,134,167,217,323,112,262,161,151,348,174,172,166,205,273,134,35,172,69,80,173,99,27,120,39,254,321,49,169,174,317,5,130,70,34,190,124,184,0,142,69,78,94,178,122,360,0
